tconst,primaryTitle,startYear
tt1230206,Slaughter,2009
tt12319530,Bhootachi Shala,2013
tt12325324,The Dark Offerings,2021
tt1232783,Sorority Row,2009
tt1235433,Hunting Grounds,2008
tt13593486,Midnight in a Perfect World,2020
tt13609696,Biya,2020
tt13611400,Darkness,2021
tt13616444,Side Effect,2020
tt1362103,Neighbor,2009
tt13624028,Revenge of the Exorcist,2018
tt13636622,Blood Desert,2006
tt13641400,The House in Sherwood,2020
tt13653050,'Twas the Devil,2021
tt13676676,Confessions of a Necrophile Girl,2021
tt13677300,Watch Out,2021
tt13678246,Cordially Yours,2022
tt13688756,Built to Kill,2020
tt13690894,Deadly Perfect,2021
tt1370868,Junkbucket,2008
tt13713312,"She, D.I.D.",2016
tt1371623,The Director's Cut,2009
tt13758558,The Murder of Alexandria Stevens,2021
tt14971936,Bad Bones,2022
tt14980544,Everwinter Night,2023
tt14982456,KPHH,2020
tt14989632,Caroltyn,2022
tt1499302,"Filth to Ashes, Flesh to Dust",2011
tt14993352,Consecration,2023
tt14998356,KillHer,2022
tt15006446,The Devil's Music,2023
tt15016094,Re:Human,2024
tt15016100,Hellhounds,2024
tt1502402,Darkening Sky,2010
tt15025142,De openbaring,2022
tt15033482,Wicked Games,2021
tt15048600,Ekip Oyunu,2021
tt15055500,They're Coming,2021
tt15056700,Home Education,2023
tt15079704,Purgatory,2021
tt15088982,Killer Christmas Elves,2021
tt15094426,Looks Can Kill,2022
tt15098740,The Land of Blue Lakes,2021
tt15108230,Blood in Them Hills,2025
tt1510856,Villemolle 81,2009
tt15120972,The Bride,2025
tt1512222,Night of the Living Dead: Darkest Dawn,2015
tt1512685,Julia's Eyes,2010
tt15132736,Horror Noire,2021
tt15137200,Hostel,2022
tt15139624,The Blue Hole,2022
tt1514044,Aleta: Vampire Mistress,2019
tt1646959,Bedevilled,2010
tt1647468,Winter,2009
tt1647479,The Tapes,2011
tt16476738,The Artist,2021
tt16495902,Swan's Song,2002
tt1650537,Inkubus,2011
tt1651065,Don't Go in the Woods,2010
tt16527016,Italian horror stories,2021
tt16530606,Gunfighter Paradise,2024
tt16550638,Madelines,2022
tt1656783,Taring,2010
tt16591746,Guard: Revenge for Love,2025
tt1662556,Piranha-Man vs. Werewolf Man: Howl of the Piranha,2010
tt1663647,Help,2010
tt1663696,Torture Chamber,2013
tt1663956,Wound,2010
tt1664755,Only One Way to Kill a Zombie,2010
tt1666186,Vampires Suck,2010
tt1667457,Mary,2010
tt1667660,Rock and Roll Fuck'n'Lovely,2013
tt1670390,Gore-e-ography: The Making of Death Harmony,2010
tt1670917,A Chemical Skyline,2010
tt16742890,Heretic,2021
tt16750460,Dry Spell,2022
tt16764362,Burnt Portraits,2021
tt1679158,Brainstorming,2010
tt16793192,Gelin,2021
tt1680008,The Invisible Atomic Monsters from Mars,2010
tt1680119,The Disco Exorcist,2011
tt1683970,Territories,2010
tt1684589,Son-nim-1 Cheo-beon-jjae I-ya-gi,2011
tt1686328,Hard Labor,2011
tt1690483,King of Thorn,2009
tt2013264,Safe Haven: A Zombie Movie,2011
tt2014239,HorrorCon,2014
tt2015406,Juju Movie: Get Rich or Die Trying,2012
tt2015427,Lurking,2016
tt2015468,Rage,2011
tt2016194,Foreclosure,2011
tt2016336,Waterfront Inn,2011
tt2016845,Aagaah: The Warning,2011
tt2018136,Devil's Mile,2014
tt20204164,Conjuring: The Beyond,2022
tt20212786,The Shrouds,2024
tt20226738,Dracula: Rise of the Vampire,2025
tt20232092,Hawar 2,2022
tt20234604,Slice 2! Children of the Course,2023
tt20250342,The Circle,2020
tt20257038,Dailies from Dumpland,2018
tt2039338,Flatliners,2017
tt2039381,Satan's Blood Army Unleashed,2011
tt2040560,The Pact,2012
tt20411300,The Twin,2024
tt20412894,What the Waters Left Behind: Scars,2022
tt20413812,New Religion,2022
tt20419312,Viral,2025
tt20426646,It Came from the Water,2022
tt20427884,Bloody Dreams,2021
tt20428564,Gendai Kaiki Hyaku Monogatari: Chapter 1,2019
tt2043882,House of Bad,2013
tt20454414,Safe Neighborhood,2023
tt2048868,Sublease,2011
tt20501878,Witchcraft Motion Picture Company Presents: Horror Anthology - Volume 1,2022
tt2053354,Echap,2010
tt2055665,Left 4 Dead: The Movie,2016
tt2056682,In Shadows in the Mountains,2011
tt2318669,Sebastian,2011
tt2322392,The Dead Will Rise 2,2013
tt2322496,Venge,2012
tt2322611,The Bench,2024
tt2323657,Setannya Kok Masih Ada,2011
tt2325014,Rabid Love,2013
tt2328841,Call of the Undead,2012
tt2330733,Biomass,2021
tt2330910,Bloodbath in Creightonville,2012
tt2331073,Snake Club: Revenge of the Snake Woman,2013
tt2332538,Zömbel,2001
tt2343805,Black Ghosts,2015
tt2344840,H2-Oh!,2010
tt2345613,Leprechaun: Origins,2014
tt23476588,Son of Gacy,2024
tt2349871,Zombie Graveyard,2004
tt23556594,Faati Ne?,2025
tt2355903,The Mommy Returns,2012
tt2355913,The Tale of the Voodoo Prostitute,2012
tt2356526,The Watchers,2013
tt23576328,Legend of Paul Pry,2022
tt2359103,Leila's Dream,2010
tt2360586,Haunting in New England,2016
tt2361237,Fetish Dolls Die Laughing,2012
tt2361269,Hitori kakurenbo 3,2014
tt23625162,The Nexus,2024
tt2363119,Camera Phone,2012
tt23635882,Obzor na klipi VKontakte (vk klipi) #Vkudahteri,2020
tt23640186,Waning,2022
tt2367954,Strip Mahjong: Battle Royale,2011
tt23711186,Trinil,2024
tt23735828,Find,2019
tt27747850,The Bottomfeeder,2023
tt27749942,Night of the Missing,2023
tt27757835,Chabak - Night of Murder and Romance,2023
tt2776344,Pee Mak,2013
tt27788834,The Cursed Land,2024
tt27791068,The Devil's Beautiful Angel,2011
tt27811455,Pink for the Masses,2023
tt27811641,Day 66,2023
tt2781414,Right to Believe,2014
tt27820457,El macaco asesino en la navidad del espanto,2022
tt27827397,Condenados Al Infierno,2016
tt27830625,The Hand,2023
tt27836391,Don't Trip,2025
tt2783862,Curse of the Mayans,2017
tt27866694,Hallucination A shadow Does It Exsist?,2021
tt27898212,The Garden,2020
tt27906470,Dominion of Darkness,2024
tt27911686,Chucky Meets Frankenstein,2023
tt27914021,Wilting Rose,2025
tt27930752,Home Sweet Home,2023
tt27935445,Teri Meri Kahaniyaan,2023
tt27941169,Necronomicon,2023
tt27943323,Toxoplasma,2025
tt27947717,Open the Coffin,2022
tt27950362,Sue-On,2023
tt27952559,Immortal Obsession: A History of Vampires,2023
tt27958078,Pamali: The Corpse Village,2023
tt2797930,Dead Love,2018
tt2798920,Annihilation,2018
tt28002071,Coke Squatch,2023
tt3072110,Survival,2013
tt3072668,Unlucky Charms,2013
tt30750940,6 Cortos para después de la Medianoche,2022
tt30759673,The Smell of Blood,2024
tt30766582,Screamboat,2025
tt30789086,Control Freak,2025
tt30801826,The Burned Hand,2024
tt30808984,Florence,2024
tt30831842,Bosq_Sintra_18,2023
tt30840181,Acting Ndio Action,2022
tt3084022,Blood and Carpet,2015
tt3085500,Ninja Apocalypse,2014
tt3086442,Goodnight Mommy,2014
tt30876838,Room Service,2024
tt30889046,Attack of the Killer Potatoes,2023
tt3095256,Helpless,2013
tt30956705,Starry Demonica,2020
tt3096044,Sound of Nothing,2013
tt3096810,Camp Blood First Slaughter,2014
tt3103308,Expressway to Your Skull,2014
tt3103412,Private Number,2014
tt3103758,A Dark Souvenir,2015
tt3330764,The Neighbor,2016
tt33308008,Sweeney Todd: Slice & Dice,2025
tt33310382,Camera X,2025
tt33321983,Jungwa,2024
tt33333741,Night of the Rats,2025
tt33333912,The Pray,2024
tt33334926,Demo_n,2024
tt3333968,Lyle,2014
tt33354305,Vain,2025
tt33355550,Blood Red Beach,2025
tt33356177,Baño de Mujeres,2025
tt33365623,I Heart Willie,2024
tt33366673,October,2020
tt33374084,The Beast of No-Mans Land,2024
tt33374379,Accident Property Kuroyuriso,2017
tt3338036,Ghost of a Model,2013
tt3339208,A Dark Place Inside,2014
tt3339376,Skeletons in the Closet,2018
tt33397405,Beasts of Prey,2025
tt33400154,Asher and Ruth,2024
tt3342734,I Am No One,2013
tt3343136,Sleeping Beauty,2014
tt3345474,Parasyte: Part 2,2015
tt33461129,Halloween Deluxe,2019
tt33479841,A Woman Called Mother,2025
tt33480337,Bridge,2024
tt3348730,Jigsaw,2017
tt3349728,Ghosting,2016
tt3350058,One Last Sunset Redux,2015
tt33502160,The Hand That Rocks the Cradle,2025
tt3353788,Something to Fear,2014
tt36615506,Project MKHEXE,2025
tt36615851,Blooders Chapter 1,2025
tt36615937,Horror Floor,2014
tt3661624,Exorcismo Documentado,2012
tt3662308,Belzebuth,2017
tt36632271,Killer Content,2025
tt36671451,Halloween,2022
tt3668202,The Fated Assemblage of Dr. Malvagio,2013
tt3670786,Darker,2022
tt36734120,"The Model, the Mannequin, and Me",2025
tt36759804,Geetha Pilusthondi,2025
tt3677840,Angel of Reckoning,2016
tt36795341,Savior,2025
tt36817579,Arquivos da Morte - Mundo Cão,2008
tt36817611,Arquivos da Morte - Guerra,2007
tt36817764,Atrocidades: New Death File 2,2001
tt3682708,Lullaby,2016
tt36831263,A New Dawn,2024
tt36833584,Influencers,2025
tt3683440,Deyyam,2021
tt3686278,Blue Demon,2014
tt36873803,Ghost House,2018
tt3692324,Mall Klender,2014
tt36937530,Marathon After Midnight,2020
tt36984242,Malam Jahanam,2025
tt36987350,School,2025
tt3700822,Quad X: The Porn Movie Massacre,2015
tt39326112,What happened with Nath.666?,2025
tt39377154,Spirit Hospital Ward,2011
tt39387613,Red Zombie,2024
tt3946998,"Hey Monster, Hands Off My City",2014
tt3950512,Death's Embrace,2015
tt3954646,Ánimas,2018
tt3957226,Sociopath,2013
tt3959084,Paranormal Extremes: Text Messages from the Dead,2015
tt3959966,Stash,2021
tt3963466,The Rotten Link,2015
tt3969100,Warum Hans Wagner den Sternenhimmel hasst,2013
tt3970874,Luciferous,2015
tt5473124,Recovery,2019
tt5485464,The Sufferers,2016
tt5488974,Spree,2015
tt5496236,Fall Into Depth,2012
tt5511970,Le périple,2017
tt5525690,Nyumbani,2017
tt5527892,Lurking Evil,2017
tt5533664,Paranormal Sex Tape,2016
tt5534122,Alamet-i Kiyamet,2016
tt5540004,Midnight Moonlight,2020
tt5545640,Guddeda Bhootha,2016
tt5546270,The Sunday Night Slaughter,2020
tt5554204,Escape from Marwin,2018
tt5556742,Shuriken Buzz,2016
tt5567868,La prigione oscura,2007
tt5571136,Black Oak,2016
tt5580688,Hoax,2019
tt5585662,The Domicile,2017
tt5587212,Gateseven,2016
tt5593596,Church of Darkness,2022
tt5594444,Attack of the Southern Fried Zombies,2017
tt5598246,The Forest Whispers,2016
tt5598934,House of Inequity,2021
tt5599332,Red Summer,2017
tt5602872,Snuff,2016
tt5603620,Ambition,2019
tt5608714,Stay Out of the Woods,2016
tt5609168,Moderation,2016
tt5611140,Salvage,2015
tt5613964,Matlatl,2017
tt5618854,The Juggler,2017
tt5619304,Midnight Hair,2014
tt5626120,Condemned with You All,2016
tt5634336,The Litch,2018
tt5651412,Lila,2016
tt5658672,Peripheral,2018
tt5663152,Chainsaws Were Singing,2024
tt5663962,Crocodylus,2017
tt7104404,Chosen Night,2019
tt7123254,Summer Palace,2000
tt7130192,The Demonologist,2019
tt7154870,Clown Motel Massacre,2018
tt7156326,The First Date,2017
tt7165300,Lacuna,2021
tt7172590,Holy Emy,2021
tt7173784,Menagerie,2018
tt7174372,Brimstone Saint,2022
tt7218574,Necro-Mancing Dennis,2018
tt7220318,Drawing Dead,2018
tt7226464,Diarios de Viaje,2016
tt7228618,Katharsis,2018
tt7235038,Boo!,2018
tt7245098,Vengeance Douloureuse 2: La colère ne meurt jamais,2013
tt7248518,Better Off Zed,2018
tt7256006,Moopet Pastor,2017
tt7263366,The Demon Monster from Outer Space,2005
tt7272192,You're All Gonna Die,2023
tt7281150,KIll Room,2017
tt7282292,As Núpcias de Drácula,2018
tt7282482,Wreck,2020
tt7285616,Novice,2016
tt7289610,Metempsychosis,2008
tt7294694,Snip Snap Cafe': Made in China,2016
tt7299150,Alvina: Thunder & Lightning,2013
tt7305554,Danse Macabre,2017
tt8758740,Death Records,2018
tt8760708,M3GAN,2022
tt8765496,May the Devil Take You,2018
tt8772330,The Maker of Monsters,2018
tt8773630,Sight Unseen,2025
tt8791350,The Day Lacey Called,2022
tt8800108,O Bem-aventurado,2018
tt8800924,Thou Shalt Kill,2025
tt8802728,The Witch,2018
tt8810830,Stakeout,2020
tt8831242,Hotel Underground,2024
tt8864896,T.O.R.R. Dawn of the Red,2011
tt8865106,Requiem for a Writer (Or How I Learned to Stop Worrying and Love the Block),2018
tt8873460,The Shape Lives: 40 Years of Halloween,2018
tt8883102,Destino das Sombras,2018
tt8901466,Bad CGI Sharks,2019
tt8918392,American Hunt,2019
tt8919664,Unveiling: The Horse Demon,2019
tt0221928,Seven Days to Live,2000
tt0222812,Beyond Re-Animator,2003
tt0235353,The Doorway,2000
tt0243465,The Unknown,2000
tt0251695,Faces of Gore 3,2000
tt0255702,Wishcraft,2002
tt0270393,Groom Lake,2002
tt0273259,Helter Skelter,2000
tt0273726,Christmas Nightmare,2001
tt0275067,Wendigo,2001
tt0276500,Bio-Cops,2000
tt0277986,Killer Rats,2003
tt0280193,WatchUsDie.com,2001
tt0282386,Blood Feast 2: All U Can Eat,2002
tt0283302,Body Shop,2008
tt0283632,They,2002
tt0284573,Transfixed,2001
tt0286055,Seance,2001
tt0286249,Troublesome Night 10,2001
tt0290083,Tales of Terror and Love,2001
tt0290747,Man-Thing,2005
tt0290824,Recoil,2001
tt0292346,The Waking,2001
tt0293113,Dracula: Pages from a Virgin's Diary,2002
tt0293478,St. John's Wort,2001
tt0294786,Night of a Thousand Screams,2001
tt0299744,Dead Room,2001
tt0301677,Nutcracker,2001
tt0303884,Dark Eyes,2001
tt0307283,One Blood Planet,2001
tt0308049,The Black Door,2001
tt0308252,Fear of the Dark,2003
tt0315411,Claustrophobia,2003
tt0995740,No Smoking,2007
tt0997143,Bled,2009
tt0999905,Nailed,2007
tt10003614,The Metamorphosis of Ismaila Ba,2020
tt10004944,Aporia,2019
tt10009030,Snatchers,2019
tt10037014,Fear of Rain,2021
tt10042482,Falling Stars,2023
tt10047904,Darkling,2022
tt10051586,Scare Attraction,2019
tt10064660,Myaav,2008
tt10078894,Deadly Playthings,2019
tt10096842,False Positive,2021
tt10098352,Sleep My Angel,2019
tt10101912,Cheezy Science Fiction Vol.1,2009
tt1010398,The Suicide Song,2007
tt10124232,The House on Cold Hill,2018
tt11011630,Her Mother's Keeper,2022
tt11017646,Hellcome Home,2019
tt1102335,Sooryakireedam,2007
tt1105742,Swamp Devil,2008
tt11067932,The Ghost Adventurers,2019
tt1107325,Eko Eko Azarak: B-Page,2006
tt11089638,Where Is She?,2019
tt11116374,Don't Kill Me,2021
tt11131838,Zombies in the Sugar Cane Field: The Documentary,2019
tt11147184,Pusaka,2019
tt11157380,House of No Limits,2019
tt11158304,Blind Shaman,2019
tt11162250,Tokyo Home Stay Massacre,2020
tt12729064,Nightmare,2013
tt12733242,Alone in the Woods,2022
tt1274650,Sundo,2009
tt12764238,Charlotte's Net,2021
tt12764606,The Lockdown Hauntings,2021
tt12767100,Grave Intentions,2021
tt12767484,Rats in the walls,2020
tt12767728,Viagem sem volta,2017
tt12767760,Greg: Chapter One,2021
tt12768142,Jezebel,2020
tt12773894,"Dr. Watts Cage, the New Beginning",2013
tt1277403,Supernatural Swamp Slaughter,2012
tt1278340,Dead Snow,2009
tt12788198,Chills Down Your Spine,2020
tt12788744,The Haunting,2011
tt12789286,El Amigo Visible,2021
tt12801814,Violation,2020
tt12802738,The Night Calls,2021
tt1281113,Dream Reaper,2006
tt12825596,Danshingu Marî,2019
tt12833254,Subhadram,2007
tt12837316,Dense Fear,2021
tt1283876,Able,2008
tt1283935,"Post Mortem, America 2021",2013
tt12856590,Halloween: Season of the Boogeyman,2024
tt12861212,Chhorii,2021
tt1286545,Hantu Aborsi,2008
tt12877640,A Classic Horror Story,2021
tt1287876,The Echo Game,2009
tt1288472,Left for Dead,2010
tt1288558,Evil Dead,2013
tt12906940,Christmas Zombies,2020
tt13782132,3:33,2021
tt1378238,Family Demons,2009
tt1378720,Living Arrangements,2009
tt1379178,Drowning,2017
tt13798562,Bloody Letters,2023
tt13803068,The Real Ghost Seekers,2021
tt1380988,Aversion,2009
tt13840094,Apnea,2022
tt13842564,The New Order,2020
tt13852334,Headlines,2017
tt1385465,999 West Z Street: The Movie,2009
tt1385612,Ouija Board,2009
tt13858636,Kevin Neece's Horror Mashup Video Mixtapes,2016
tt13864010,In Vein,2021
tt13892914,Jengka,2015
tt1390399,The Burnt House,2009
tt1390403,Cut,2010
tt13911838,Soulmate,2023
tt13917796,Demon Pit,2022
tt13920686,Rat,2021
tt13927098,High Strangeness,2024
tt15152824,Really! Cursed Video: The Movie,2003
tt15167994,Private Property,2022
tt15179926,Am Fear Liath,2024
tt15181064,Kakuda,2024
tt15206662,The Fall of Usher,2021
tt15207270,Queen of Bones,2024
tt1520945,In the Market,2009
tt15220262,Show Me the Ghost,2021
tt1522157,Maskhead,2009
tt15225976,Deadware,2021
tt1523283,Frankenstein Unlimited,2009
tt1523575,The Haunting at Woodland Hills,2016
tt1524575,The Vatican Tapes,2015
tt1525388,Iza ogledala,2016
tt15262900,The Blue Rose,2023
tt15263366,Angela,2021
tt15267776,Trivial,2024
tt15274892,I Can Only See,2021
tt15287428,Mortis,2021
tt15293064,The Notorious Finster,2024
tt15300538,Tom,2022
tt15303274,Legend of Hunter,2021
tt15307786,Paralysis,2022
tt1692235,A Cadaver Christmas,2011
tt1692860,Killer Headlines,2010
tt1693032,Mantra,2010
tt1693936,Soul of a Juggernaut,2004
tt16976670,ABJECT,2022
tt16986140,Efsunlu 3: Muska,2023
tt16988188,Aicha,2020
tt1699231,Quarantine 2: Terminal,2011
tt1701973,The Paranormal Disappearance of Ailyn Jesick,2010
tt17028930,Horror 88,2011
tt1703158,Toshirei densetsu: Shinri koujou,2010
tt1703199,Grave Encounters,2011
tt1704201,Parasitic,2012
tt17042714,Dracula: The Original Living Vampire,2022
tt1705125,Mysterious Island,2010
tt1705134,State of Emergency,2011
tt17052502,Homestay: Permainan Maut,2019
tt17057452,An Oscar Winning Movie,2022
tt17065864,Victoria Kelly,2024
tt1708427,Curse of the Deserted,2010
tt1713476,The Bay,2012
tt1715223,The Watermen,2012
tt17158438,Presa Nocturna,2022
tt17159338,Vampire Strippers,2021
tt1716753,Monster Brawl,2011
tt1718714,A Night in the Woods,2011
tt1718856,Pengantin Topeng,2010
tt1718917,Tenbatsu,2010
tt1720198,Porkchop,2010
tt1721055,Tormented,2011
tt1723750,City of Darkness,2010
tt1727776,Scouts Guide to the Zombie Apocalypse,2015
tt17278866,Uncontained,2025
tt17292932,Murder Workshop,2014
tt1729536,Compound,2014
tt21263500,Contorted,2022
tt2127358,Sumpahan Puaka,2011
tt21289618,The Drowned,2023
tt21294976,The Homicides(Found Footage),2022
tt21299554,Halloween Jack 3D,2022
tt21307234,The Devil's Door,2022
tt2132514,Ultra Violence,2011
tt21330300,Crude Crypt Vol 2,2022
tt2133342,The Good Friend,2025
tt2136889,ED & The Awakening,2011
tt21370240,Wanalathi,2022
tt21379060,Stalker,2022
tt21379248,Freeze,2022
tt21380076,Exorcism of Fleete Marish,2022
tt2138042,Fantastic Tales Of The Unknown: The Movie,2011
tt21382564,Penumbra,2021
tt21384084,Innesti,2019
tt21389452,The Devil's Playground: Chaos,2023
tt2139573,Alicia's Dream,2017
tt2139813,Doc. 33,2011
tt21411446,Somebody Call a Priest,2020
tt21412876,Evil in the Woods,2022
tt2141777,Crawlspace,2012
tt21418328,Apocalypse Unknown,2022
tt21426848,As We Know It,2023
tt21427294,Departing Seniors,2023
tt2142987,Can't Take It Back,2017
tt21435186,"Sorry, Charlie",2023
tt21437726,Twelve,2024
tt2145903,The Cohasset Snuff Film,2012
tt2145909,The Forgotten,2014
tt2151633,"Gangsters, Guns & Zombies",2012
tt24248430,Sealed Invasion 2: Forbidden Wedding,2023
tt2428390,Catch Hell,2012
tt24325840,The Washington County Disappearances,2022
tt24326398,Stereoscope,2024
tt2441174,A Grim Becoming,2014
tt2444092,The Jungle,2013
tt2447982,Abduction,2011
tt2457324,From Parts Unknown,2015
tt2459028,The Taking,2013
tt2460860,The Zodiac Mystery,2012
tt2463612,La presencia,2012
tt24655170,Khanzab,2023
tt24667284,A Devil's Night in Detroit,2023
tt2473510,Paranormal Activity: The Ghost Dimension,2015
tt2481496,Mercy,2014
tt24850758,A Teenage Tragedy,2025
tt2487682,I'm Coming to Get You,2012
tt2487878,El jardinero y su amigo,2012
tt2494362,Bone Tomahawk,2015
tt2506386,The Second Coming,2014
tt2508622,The Switchman,2012
tt25135016,Ifrit-i Cin,2023
tt25135026,Hançer,2024
tt25135076,Haris,2023
tt25146498,Warnings of a Dormant Mind,2022
tt2517256,Hantu Gangster,2012
tt2517302,Hantu Air,2012
tt25179540,Members Club,2024
tt2525156,Transylvanian Curse,2015
tt25260658,Jackpot Island: Kumanthong Returns,2022
tt2527186,All Cheerleaders Die,2013
tt2533492,Courting a Killer,2013
tt2535518,Horror Mansion: The Blind,2011
tt25374858,La Llorona siempre vuelve,2021
tt25384594,A Place of Shadows,2023
tt28373942,Shinrei Yami Douga 38,2019
tt28373980,Shinrei Yami Douga 40,2020
tt28374237,Shinrei Yami Douga 49,2021
tt28374510,The Night Never Fades,2023
tt28377917,Shinrei Yami Douga 55,2021
tt28377932,Shinrei Yami Douga 56,2021
tt28377941,Shinrei Yami Douga 57,2021
tt28378074,Shinrei Yami Douga 76,2023
tt28378077,Shinrei Yami Douga 79,2023
tt28379047,VIY: The Lost Tapes,2023
tt28429325,Xi du (West Border),2023
tt28430394,Whisper: Echoes of Dread,2023
tt28481194,One Night in Lethargia,2025
tt28551587,Tomorrow I Die,2024
tt2860418,The Bunnyman: The Sleepy Ridge Murders,2009
tt2861344,Dawn's Early Light,2013
tt2861362,Seuls à Bord,2013
tt2861394,Touch of the Devil,2013
tt28622030,Demon,2023
tt28623567,Lampir,2024
tt28634944,Dendam Orang Mati,2014
tt28652996,Carnage for Christmas,2024
tt3106656,Condo Hell,2016
tt3109842,Sheep Skin,2013
tt31100129,"Devils, Dragons, and Blood-Sucking Bats",2005
tt31109457,Kang Mak,2024
tt3111516,The Convent,2018
